name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
6.2047,O1O2U1O3U4U2O5O4U6U3O6U5,"[[ 0 -1  1  1  0  0 -1]
 [ 1  0  1  1  0  0  1]
 [-1 -1  0  0 -1  0 -2]
 [-1 -1  0  0 -1 -1 -1]
 [ 0  0  1  1  0  0 -1]
 [ 0  0  0  1  0  0  0]
 [ 1 -1  2  1  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -2]
 [-1  0  0 -1 -1 -1 -1]
 [ 0  0  1  0  0  0  0]
 [ 0  1  1  0  0  0 -1]
 [ 1  1  1  0  0  0  1]
 [ 1  2  1  0  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",t^{6} + 12 t^{4} + 18 t^{2} + 4,t^{7} + 16 t^{5} + 26 t^{3} + 7 t,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{1, 6}, {3, 5}, {2, 4}], [{2, 6}, {4, 5}, {1, 3}], [{2, 6}, {5}, {4}, {1, 3}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {1, 5}, {2, 3}], [{5, 6}, {1, 4}, {2, 3}], [{5, 6}, {1, 4}, {3}, {2}], [{6}, {2, 5}, {3, 4}, {1}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2047"">6.2047</a>",O1O2U3O4U5U4O6O3U1U6O5U2,O1O2U1O3U4U5O4U2O6O5U3U6,O1O2U3O4U1U4O5U6O3O6U2U5,"[0, 0, 0]",{'O1O2U1O3U4U2O5O4U6U3O6U5'},1,-320*K1**6 + 1216*K1**4*K2 - 4672*K1**4 - 544*K1**3*K3 - 1888*K1**2*K2**2 + 6824*K1**2*K2 - 2068*K1**2 + 1928*K1*K2*K3 + 24*K1*K3*K4 - 112*K2**4 + 136*K2**2*K4 - 2368*K2**2 - 500*K3**2 - 52*K4**2 + 2394,False
6.2048,O1O2U1O3U4U2O5O6U3U6O4U5,"[[ 0 -1  1  0 -1  0  1]
 [ 1  0  1  1  0  0  0]
 [-1 -1  0  1 -2  0  1]
 [ 0 -1 -1  0 -1  1  1]
 [ 1  0  2  1  0  0  1]
 [ 0  0  0 -1  0  0  0]
 [-1  0 -1 -1 -1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  1  0 -1 -2]
 [-1 -1  0 -1  0  0 -1]
 [ 0 -1  1  0  1 -1 -1]
 [ 0  0  0 -1  0  0  0]
 [ 1  1  0  1  0  0  0]
 [ 1  2  1  1  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 2, 1, 0, 0, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 2, 1, 0, 0, 1, -1, 1, 1, 0, 0, 0]",t^{6} + 12 t^{4} + 14 t^{2} + 1,t^{7} + 16 t^{5} + 32 t^{3} + 7 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, -1, 2, 0, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, -1, 0, 0, 1, -1, -1]","[0, 0, 0]","[[{1, 6}, {3, 5}, {2, 4}], [{4, 6}, {3, 5}, {1, 2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2048"">6.2048</a>",O1O2U3O4U5U6O5O3U1U4O6U2,O1O2U3O4U5U6O5U1O3O6U4U2,O1O2U3O4U1U4O5U2O6O3U6U5,"[0, 0, 0]",{'O1O2U1O3U4U2O5O6U3U6O4U5'},1,-320*K1**6 + 2592*K1**4*K2 - 4896*K1**4 - 896*K1**3*K3 + 96*K1**2*K2**3 - 5056*K1**2*K2**2 - 384*K1**2*K2*K4 + 7928*K1**2*K2 - 2724*K1**2 - 192*K1*K2**2*K3 + 4472*K1*K2*K3 + 432*K1*K3*K4 - 208*K2**4 + 344*K2**2*K4 - 2848*K2**2 - 1052*K3**2 - 204*K4**2 + 2914,False
6.2049,O1O2U1O3U4U3O5O6U2U5O4U6,"[[ 0 -1  0  1 -1  0  1]
 [ 1  0  1  0  0  1  1]
 [ 0 -1  0  0 -2  1  1]
 [-1  0  0  0 -1  0 -1]
 [ 1  0  2  1  0  0  0]
 [ 0 -1 -1  0  0  0  1]
 [-1 -1 -1  1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1  0 -1]
 [-1 -1  0  0  0 -1  0]
 [ 0  1  0  0  1 -2 -1]
 [ 0  1  0 -1  0  0 -1]
 [ 1  0  1  2  0  0  0]
 [ 1  1  0  1  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 0, -1, 2, 1, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 0, -1, 2, 1, 0, 1, 0]",t^{6} + 12 t^{4} + 30 t^{2} + 1,t^{7} + 16 t^{5} + 52 t^{3} + 5 t,"[-1, -1, 0, 0, 1, 1, 0, -1, 1, 1, 2, 0, 0, 2, 1, -1, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, 0, 0, 2, 1, -1, 1, 0, -1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 2, 0, 1, 1, 1, 1, 0, -1, 1, 0, 1, 0, 1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {3, 5}, {4}, {1}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {2, 5}, {1, 3}], [{5, 6}, {1, 4}, {2, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2049"">6.2049</a>",O1O2U3O4U5U1O3O5U6U4O6U2,O1O2U3O4U5U1O5U6O3O6U2U4,O1O2U1O3U4U3O5U2O6O4U5U6,"[0, 0, 0]",{'O1O2U1O3U4U3O5O6U2U5O4U6'},1,-64*K1**6 + 480*K1**4*K2 - 5312*K1**4 - 256*K1**3*K3 - 704*K1**2*K2**2 + 5768*K1**2*K2 - 500*K1**2 + 808*K1*K2*K3 - 16*K2**4 + 32*K2**2*K4 - 1648*K2**2 - 220*K3**2 - 12*K4**2 + 1642,False
6.2050,O1O2U1O3U4U3O5O6U5U2O4U6,"[[ 0 -1  1  1 -1 -1  1]
 [ 1  0  1  0  0  0  1]
 [-1 -1  0  0 -2  0  1]
 [-1  0  0  0 -1  0 -1]
 [ 1  0  2  1  0 -1  0]
 [ 1  0  0  0  1  0  1]
 [-1 -1 -1  1  0 -1  0]]","[[ 0  1  1  1 -1 -1 -1]
 [-1  0  1  0  0 -1 -2]
 [-1 -1  0  1 -1 -1  0]
 [-1  0 -1  0  0  0 -1]
 [ 1  0  1  0  0  0  1]
 [ 1  1  1  0  0  0  0]
 [ 1  2  0  1 -1  0  0]]",True,"[-1, -1, -1, 1, 1, 1, -1, 0, 0, 1, 2, -1, 1, 1, 0, 0, 0, 1, 0, -1, 0]","[-1, -1, -1, 1, 1, 1, -1, 0, 0, 1, 2, -1, 1, 1, 0, 0, 0, 1, 0, -1, 0]",t^{6} + 11 t^{4} + 28 t^{2},t^{7} + 17 t^{5} + 54 t^{3},"[-1, -1, -1, 1, 1, 1, -1, 0, 1, 2, 2, 0, 2, 0, 1, 1, 1, 2, 1, -1, 0]","[-1, -1, -1, 1, 1, 1, -1, 0, 1, 2, 2, -1, 2, 1, 1, 0, 1, 2, 0, -1, 0]","[-1, -1, -1, 1, 1, 1, -1, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0, 1, 1, -1, 0]","[0, 0, 0]","[[{1, 6}, {3, 5}, {2, 4}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {2, 4}, {1, 3}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2050"">6.2050</a>",O1O2U3O4U1U5O3O5U6U4O6U2,O1O2U3O4U5U2O5U6O3O6U1U4,O1O2U1O3U4U3O5U2O4O6U5U6,"[0, 0, 0]",{'O1O2U1O3U4U3O5O6U5U2O4U6'},1,-512*K1**6 - 256*K1**4*K2**2 + 1024*K1**4*K2 - 2880*K1**4 + 416*K1**3*K2*K3 - 1920*K1**2*K2**2 + 4016*K1**2*K2 - 576*K1**2*K3**2 - 1184*K1**2 + 2176*K1*K2*K3 + 408*K1*K3*K4 - 64*K2**4 + 64*K2**2*K4 - 1672*K2**2 - 712*K3**2 - 112*K4**2 + 1782,True
6.2051,O1O2U1O3U4U5O6O5U3U2O4U6,"[[ 0 -1  1  0 -1  1  0]
 [ 1  0  1  0  0  1  1]
 [-1 -1  0  0 -2 -1  0]
 [ 0  0  0  0  0  0 -1]
 [ 1  0  2  0  0  2  1]
 [-1 -1  1  0 -2  0  0]
 [ 0 -1  0  1 -1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0  0 -1 -2]
 [-1 -1  0  0  0 -1 -2]
 [ 0  0  0  0  1 -1 -1]
 [ 0  0  0 -1  0  0  0]
 [ 1  1  1  1  0  0  0]
 [ 1  2  2  1  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 2, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 2, -1, 1, 1, 0, 0, 0]",t^{6} + 14 t^{4} + 15 t^{2},t^{7} + 18 t^{5} + 27 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 2, 2, -1, 0, 0, 0, 0, -1]","[0, 0, 0]","[[{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {4, 5}, {1, 2}], [{6}, {1, 5}, {2, 4}, {3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2051"">6.2051</a>",O1O2U3O4U1U5O6O3U6U4O5U2,O1O2U3O4U5U2O5U1O3O6U4U6,O1O2U3O4U5U4O6U2O5O3U1U6,"[0, 0, 0]",{'O1O2U1O3U4U5O6O5U3U2O4U6'},1,-192*K1**6 - 384*K1**4*K2**2 + 3424*K1**4*K2 - 6560*K1**4 + 128*K1**3*K2*K3 - 1440*K1**3*K3 + 1696*K1**2*K2**3 - 7744*K1**2*K2**2 - 576*K1**2*K2*K4 + 11608*K1**2*K2 - 64*K1**2*K3**2 - 4396*K1**2 - 1280*K1*K2**2*K3 + 6744*K1*K2*K3 + 528*K1*K3*K4 - 1152*K2**4 + 1384*K2**2*K4 - 4232*K2**2 - 1492*K3**2 - 392*K4**2 + 4390,False
6.2052,O1O2U3O4U1U5O3O6U4U2O5U6,"[[ 0 -1  1 -1  0  0  1]
 [ 1  0  1  1  0  0  2]
 [-1 -1  0  0 -1 -1  1]
 [ 1 -1  0  0  0  1  1]
 [ 0  0  1  0  0  0  0]
 [ 0  0  1 -1  0  0  1]
 [-1 -2 -1 -1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1  0 -1]
 [-1 -1  0  0 -1 -1 -2]
 [ 0  1  0  0  0  0  0]
 [ 0  1  1  0  0 -1  0]
 [ 1  0  1  0  1  0 -1]
 [ 1  1  2  0  0  1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1]",t^{6} + 12 t^{4} + 26 t^{2} + 9,t^{7} + 16 t^{5} + 48 t^{3} + 19 t,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1]","[1, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{3, 6}, {4, 5}, {1, 2}], [{3, 6}, {5}, {4}, {1, 2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2052"">6.2052</a>",Same,O1O2U3O4U5U2O6U1O5O3U6U4,O1O2U3O4U5U2O6U1O5O3U6U4,"[1, 0, 0]",{'O1O2U3O4U1U5O3O6U4U2O5U6'},1,-1376*K1**4 + 192*K1**2*K2**3 - 4256*K1**2*K2**2 - 192*K1**2*K2*K4 + 6160*K1**2*K2 - 288*K1**2*K3**2 - 4000*K1**2 - 192*K1*K2**2*K3 + 4864*K1*K2*K3 + 432*K1*K3*K4 - 208*K2**4 + 320*K2**2*K4 - 2984*K2**2 - 1344*K3**2 - 180*K4**2 + 3050,False
6.2053,O1O2U3O4U2U5O3O5U6U1O6U4,"[[ 0  0  0 -1  1  1 -1]
 [ 0  0  1 -2  0  1  0]
 [ 0 -1  0  0  0  1  0]
 [ 1  2  0  0  2  1  0]
 [-1  0  0 -2  0 -1 -1]
 [-1 -1 -1 -1  1  0 -2]
 [ 1  0  0  0  1  2  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -2]
 [-1 -1  0  0  0 -2 -1]
 [ 0  1  0  0  1 -2  0]
 [ 0  1  0 -1  0  0  0]
 [ 1  1  2  2  0  0  0]
 [ 1  2  1  0  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, 0, 0, 2, 1, -1, 2, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 0, -1, 1, 1, -1, 1, 0]",t^{6} + 18 t^{4} + 70 t^{2} + 1,t^{7} + 22 t^{5} + 94 t^{3} + 5 t,"[-1, -1, 0, 0, 1, 1, 0, -1, 1, 0, 1, 1, 1, 1, 0, -1, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 0, -1, 1, 1, -1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 1, -1, 0, 1, 0, 1, -1]","[0, 0, 0]","[[{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {1, 5}, {4}, {2}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{3, 6}, {5}, {2, 4}, {1}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {3, 4}, {1, 2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2053"">6.2053</a>",O1O2U3O4U2U4O5O6U5U1O3U6,O1O2U1O3U2U4O5U3O4O6U5U6,O1O2U3O4U2U5O3U6O5O6U1U4,"[0, 0, 0]",{'O1O2U3O4U2U5O3O5U6U1O6U4'},1,-64*K1**6 - 128*K1**4*K2**2 + 2336*K1**4*K2 - 6560*K1**4 - 608*K1**3*K3 + 576*K1**2*K2**3 - 4928*K1**2*K2**2 + 10056*K1**2*K2 - 2940*K1**2 - 512*K1*K2**2*K3 + 3320*K1*K2*K3 - 336*K2**4 + 304*K2**2*K4 - 3208*K2**2 - 548*K3**2 - 4*K4**2 + 3242,False
6.2054,O1O2U3O4U2U5O3O6U1U6O5U4,"[[ 0 -1  0 -1  1  0  1]
 [ 1  0  1  0  1  1  1]
 [ 0 -1  0  0  0  1  0]
 [ 1  0  0  0  2  0  1]
 [-1 -1  0 -2  0 -1  0]
 [ 0 -1 -1  0  1  0  1]
 [-1 -1  0 -1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -1]
 [-1  0  0  0 -1 -1 -2]
 [ 0  0  0  0  1 -1  0]
 [ 0  1  1 -1  0 -1  0]
 [ 1  1  1  1  1  0  0]
 [ 1  1  2  0  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 2, -1, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, 0]",t^{6} + 12 t^{4} + 25 t^{2} + 4,t^{7} + 16 t^{5} + 37 t^{3} + 7 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, -1, 1, 1, 0, 0, 0]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {5}, {1, 4}, {3}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {1, 5}, {4}, {2}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{3, 6}, {4, 5}, {2}, {1}], [{3, 6}, {5}, {1, 4}, {2}], [{4, 6}, {2, 5}, {1, 3}], [{5, 6}, {1, 4}, {2, 3}], [{6}, {5}, {1, 4}, {2, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2054"">6.2054</a>",O1O2U3O4U5U2O5O6U4U1O3U6,O1O2U3O4U1U5O6U4O5O3U6U2,O1O2U3O4U2U5O3U1O6O5U6U4,"[0, 0, 0]",{'O1O2U3O4U2U5O3O6U1U6O5U4'},1,-64*K1**6 + 2976*K1**4*K2 - 5920*K1**4 + 64*K1**3*K2*K3 - 2144*K1**3*K3 + 96*K1**2*K2**3 - 4000*K1**2*K2**2 - 160*K1**2*K2*K4 + 9352*K1**2*K2 - 160*K1**2*K3**2 - 3908*K1**2 - 128*K1*K2**2*K3 + 4952*K1*K2*K3 + 416*K1*K3*K4 - 80*K2**4 + 184*K2**2*K4 - 3528*K2**2 - 1372*K3**2 - 188*K4**2 + 3610,False
6.2055,O1O2U3O4U5U6O3O5U1U2O6U4,"[[ 0 -1  1 -1  1  0  0]
 [ 1  0  1  0  0  2  2]
 [-1 -1  0 -2 -1  0  1]
 [ 1  0  2  0  3  0 -1]
 [-1  0  1 -3  0 -2  0]
 [ 0 -2  0  0  2  0 -1]
 [ 0 -2 -1  1  0  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -2  0 -3]
 [-1 -1  0  1  0 -1 -2]
 [ 0  0 -1  0  1 -2  1]
 [ 0  2  0 -1  0 -2  0]
 [ 1  0  1  2  2  0  0]
 [ 1  3  2 -1  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 2, 0, 3, -1, 0, 1, 2, -1, 2, -1, 2, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 0, 3, -1, 0, 1, 2, -1, 2, -1, 2, 0, 0]",t^{6} + 30 t^{4} + 197 t^{2} + 9,t^{7} + 34 t^{5} + 255 t^{3} + 20 t,"[-1, -1, 0, 0, 1, 1, 0, -1, -1, 1, 2, 1, 2, 0, -1, 1, 1, -1, 2, 1, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 2, 0, 1, -1, 1, -1, 2, -1, 1, -1, 2, -1, 0]","[-1, -1, 0, 0, 1, 1, 0, -1, 0, 2, 3, 2, 2, 1, 0, 1, -1, 0, 0, 2, -1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{2, 6}, {1, 5}, {3, 4}], [{5, 6}, {1, 4}, {2, 3}], [{5, 6}, {3, 4}, {1, 2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2055"">6.2055</a>",O1O2U3O4U1U2O5O6U4U5O3U6,O1O2U3O4U1U2O5U4O6O3U5U6,O1O2U3O4U5U6O3U1O5O6U2U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O5U1U2O6U4'},1,-448*K1**4 + 96*K1**2*K2**3 - 2912*K1**2*K2**2 + 3944*K1**2*K2 - 2784*K1**2 - 96*K1*K2**2*K3 + 2920*K1*K2*K3 + 24*K1*K3*K4 - 112*K2**4 + 112*K2**2*K4 - 1864*K2**2 - 744*K3**2 - 28*K4**2 + 1890,False
6.2056,O1O2U3O4U5U6O3O5U2U1O6U4,"[[ 0  0  0 -1  1  0  0]
 [ 0  0  0 -1  0  1  1]
 [ 0  0  0 -1 -1  1  2]
 [ 1  1  1  0  3  0 -1]
 [-1  0  1 -3  0 -2  0]
 [ 0 -1 -1  0  2  0 -1]
 [ 0 -1 -2  1  0  1  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  1  0  0 -2 -3]
 [ 0 -1  0  2  0  1 -1]
 [ 0  0 -2  0 -1  1  1]
 [ 0  0  0  1  0  1 -1]
 [ 0  2 -1 -1 -1  0  0]
 [ 1  3  1 -1  1  0  0]]",True,"[-1, 0, 0, 0, 0, 1, -1, 0, 0, 2, 3, -2, 0, -1, 1, 1, -1, -1, -1, 1, 0]","[-1, 0, 0, 0, 0, 1, -1, 0, 0, 2, 3, -2, 0, -1, 1, 1, -1, -1, -1, 1, 0]",t^{6} + 25 t^{4} + 111 t^{2} + 9,t^{7} + 27 t^{5} + 137 t^{3} + 13 t,"[-1, 0, 0, 0, 0, 1, 0, 0, 1, 2, -1, 0, -1, -2, 2, -1, -1, 1, 1, -1, 1]","[-1, 0, 0, 0, 0, 1, -1, 1, 1, 2, -1, -1, -1, -1, 1, -1, -2, 2, 0, 0, 0]","[-1, 0, 0, 0, 0, 1, -1, 0, 1, 1, 3, 1, -2, -1, 0, -1, -1, 2, 0, -1, 0]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}]]",0,1,"<a href=""/flatknot/6.2056"">6.2056</a>",O1O2U3O4U2U1O5O6U4U5O3U6,O1O2U3O4U2U1O5U4O6O3U5U6,O1O2U3O4U5U6O3U1O6O5U2U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O5U2U1O6U4'},1,-448*K1**4 + 1472*K1**2*K2 - 1024*K1**2 - 624*K2**2 + 622,True
6.2057,O1O2U3O4U1U2O5O3U6U4O6U5,"[[ 0 -1  1  0  1  0 -1]
 [ 1  0  1  0  1  0  0]
 [-1 -1  0 -1  0  0 -2]
 [ 0  0  1  0  1 -1  0]
 [-1 -1  0 -1  0  0 -1]
 [ 0  0  0  1  0  0  0]
 [ 1  0  2  0  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -1]
 [-1  0  0  0 -1 -1 -2]
 [ 0  0  0  0  1  0  0]
 [ 0  1  1 -1  0  0  0]
 [ 1  1  1  0  0  0  0]
 [ 1  1  2  0  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 2, -1, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, -1, 1, 1, 0, 0, 0]",t^{6} + 10 t^{4} + 9 t^{2} + 1,t^{7} + 14 t^{5} + 19 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, -1, 1, 1, 0, 0, 0]","[0, 0, 0]","[[{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {5}, {1, 4}, {3}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {3, 5}, {1, 2}], [{6}, {1, 5}, {4}, {2, 3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2057"">6.2057</a>",O1O2U3O4U5U4O6O3U1U2O5U6,O1O2U1O3U4U5O6U2O4O5U3U6,O1O2U3O4U1U2O5U6O3O6U4U5,"[0, 0, 0]",{'O1O2U3O4U1U2O5O3U6U4O6U5'},1,-128*K1**6 - 1408*K1**4*K2**2 + 3104*K1**4*K2 - 5600*K1**4 + 1056*K1**3*K2*K3 - 1120*K1**3*K3 + 1920*K1**2*K2**3 - 8640*K1**2*K2**2 - 736*K1**2*K2*K4 + 10040*K1**2*K2 - 192*K1**2*K3**2 - 2960*K1**2 - 768*K1*K2**2*K3 + 6200*K1*K2*K3 + 280*K1*K3*K4 - 960*K2**4 + 800*K2**2*K4 - 2888*K2**2 - 1048*K3**2 - 160*K4**2 + 3206,False
